,Poster,Likes_count,Liker
0,Kalogrym,4,matthewfishman2
1,BillRatchet,3,matthewfishman2
2,graciopp,1,matthewfishman2
3,PFTCommenter,4,matthewfishman2
4,CursedVideos,5,matthewfishman2
5,nick_colletti,1,matthewfishman2
6,LORAFRIMANEE,2,matthewfishman2
7,yaperboi,3,matthewfishman2
8,Chargers,1,matthewfishman2
9,PaiRajath,5,matthewfishman2
10,Ejtrillz1,1,matthewfishman2
11,JonRussell91,4,matthewfishman2
12,SportsTalkBarry,7,matthewfishman2
13,KFCBarstool,1,matthewfishman2
14,RapSheet,1,matthewfishman2
15,HabibiShefter,5,matthewfishman2
16,KofieYeboah,1,matthewfishman2
17,PardonMyTake,3,matthewfishman2
18,Root_Sanchez,2,matthewfishman2
