,Poster,Likes_count,Liker
0,CraigJButton,3,SportsOn770
1,tommywheeldonjr,1,SportsOn770
2,Dave_CHED,3,SportsOn770
3,DLSpencer10,2,SportsOn770
4,cityofcalgary,5,SportsOn770
5,CFL_Headlines,1,SportsOn770
6,jasondevos,5,SportsOn770
7,BGrant84,2,SportsOn770
8,theScore,1,SportsOn770
9,Sportsnet,15,SportsOn770
10,SincerelyToot,2,SportsOn770
11,LUcrew_Frenchy,3,SportsOn770
12,AnthonyReimer,1,SportsOn770
13,CFL_Horsemen,2,SportsOn770
14,NBCNews,3,SportsOn770
15,Gpollock75,1,SportsOn770
16,DannyAustin_9,4,SportsOn770
17,DarrenWHaynes,3,SportsOn770
