,Poster,Likes_count,Liker
0,EpicVoiceGuy,4,teedubya
1,ScottMcDonald3,2,teedubya
2,paulyd44,3,teedubya
3,Arlindluma,1,teedubya
4,TheBagMan12,5,teedubya
5,JaclynGlenn,3,teedubya
6,RealJamesWoods,3,teedubya
7,Lyceum,4,teedubya
8,OliverMcGee,2,teedubya
9,ayshardzn,2,teedubya
10,deLisserRobin,4,teedubya
11,markvanbaale,4,teedubya
12,JamesPublic,2,teedubya
13,SteveScalise,2,teedubya
14,codybtapp,11,teedubya
15,DineshDSouza,1,teedubya
16,comediangrant,5,teedubya
17,NanuBerks,3,teedubya
18,FaB04,4,teedubya
