,Poster,Likes_count,Liker
0,elonmusk,3,DRudolfKing
1,Acosta,3,DRudolfKing
2,JucheMane,4,DRudolfKing
3,ctrent,3,DRudolfKing
4,XRAY441,1,DRudolfKing
5,OhWowHmm,5,DRudolfKing
6,jay_jaffe,3,DRudolfKing
7,justin_klugh,5,DRudolfKing
8,keithlaw,5,DRudolfKing
9,dj_mosfett,5,DRudolfKing
10,Sipnsyphe,5,DRudolfKing
11,EmilyPentzer,1,DRudolfKing
12,JakeMHS,1,DRudolfKing
13,TheMikes_,1,DRudolfKing
14,ArtofEating,4,DRudolfKing
15,CapCityBullies,4,DRudolfKing
16,Deadspin,2,DRudolfKing
17,AbroadInJapan,2,DRudolfKing
18,PSR1973,5,DRudolfKing
19,benyankee,1,DRudolfKing
