,Poster,Likes_count,Liker
0,MobileSyrup,5,OldStyleRevival
1,PCMag,2,OldStyleRevival
2,AndreaJohnt10,3,OldStyleRevival
3,KirMonkman,1,OldStyleRevival
4,journeydan,3,OldStyleRevival
5,MetalJesusRocks,5,OldStyleRevival
6,BradGesell,5,OldStyleRevival
7,BAbramchuk,3,OldStyleRevival
8,RogueSkyte,4,OldStyleRevival
9,WinnipegGordo,4,OldStyleRevival
10,JohnHonke,5,OldStyleRevival
11,RottenTomatoes,5,OldStyleRevival
12,Pontifex,2,OldStyleRevival
13,MensHealthMag,2,OldStyleRevival
14,TechnoBuffalo,4,OldStyleRevival
15,WIRED,3,OldStyleRevival
16,MovemberRedDeer,4,OldStyleRevival
17,ChrisDca,2,OldStyleRevival
18,ShawInfo,5,OldStyleRevival
19,AshleyJ,1,OldStyleRevival
