,Poster,Likes_count,Liker
0,joncstone,5,stilgherrian
1,h_alexander,3,stilgherrian
2,RMac18,2,stilgherrian
3,kcarruthers,5,stilgherrian
4,techreview,2,stilgherrian
5,mikamckinnon,5,stilgherrian
6,Ben_OLoughlin,5,stilgherrian
7,OverlandJournal,5,stilgherrian
8,hexadecim8,4,stilgherrian
9,musalbas,4,stilgherrian
10,trs1500,3,stilgherrian
11,malcomvetter,1,stilgherrian
12,theharryshearer,1,stilgherrian
13,SwiftOnSecurity,1,stilgherrian
14,joshgnosis,1,stilgherrian
15,duckbytheoboe,5,stilgherrian
16,WarOnTheRocks,4,stilgherrian
17,gwillem,4,stilgherrian
18,BlogsofWar,3,stilgherrian
19,worldlii,5,stilgherrian
