,Poster,Likes_count,Liker
0,TheOfficialPORP,3,Elderthedog
1,PalmerReport,6,Elderthedog
2,funder,3,Elderthedog
3,stpeteyontweety,2,Elderthedog
4,TheRickWilson,5,Elderthedog
5,GregShugar,2,Elderthedog
6,RobDenBleyker,4,Elderthedog
7,LennartPfahler,4,Elderthedog
8,dactyl7575,2,Elderthedog
9,ddale8,1,Elderthedog
10,PeterH_Lewis,4,Elderthedog
11,AllardGrant,5,Elderthedog
12,MoldyMouseFood,7,Elderthedog
13,MichaelRapaport,1,Elderthedog
14,thedecider99,1,Elderthedog
15,AussieMom8,5,Elderthedog
16,gashna64,4,Elderthedog
17,TheGoodGodAbove,1,Elderthedog
