,Poster,Likes_count,Liker
0,SeamusHughes,2,TomAuchterlonie
1,nickconfessore,5,TomAuchterlonie
2,marchmadness,1,TomAuchterlonie
3,DanCGoldberg,3,TomAuchterlonie
4,wblau,2,TomAuchterlonie
5,AshleyFetters,1,TomAuchterlonie
6,Nickelodeon,2,TomAuchterlonie
7,bydanielvictor,3,TomAuchterlonie
8,poniewozik,1,TomAuchterlonie
9,juliareinstein,9,TomAuchterlonie
10,RichardRubinDC,6,TomAuchterlonie
11,igrullonpaz,2,TomAuchterlonie
12,MHHmeyer,8,TomAuchterlonie
13,alivitali,5,TomAuchterlonie
14,Robillard,4,TomAuchterlonie
15,NBCNewYork,3,TomAuchterlonie
16,NewsHourWorld,5,TomAuchterlonie
