,Poster,Likes_count,Liker
0,StockCats,1,ValSunrise
1,markbrooks,2,ValSunrise
2,KyleKashuv,3,ValSunrise
3,EsotericExposal,4,ValSunrise
4,realDonaldTrump,5,ValSunrise
5,judithpoe,4,ValSunrise
6,browardpolitics,1,ValSunrise
7,JaredBeck,5,ValSunrise
8,EstulinDaniel,3,ValSunrise
9,allstarcharts,5,ValSunrise
10,TheSolariReport,4,ValSunrise
11,StefanMolyneux,1,ValSunrise
12,Imamofpeace,4,ValSunrise
13,treyradel,2,ValSunrise
14,KateHydeNY,5,ValSunrise
15,YellowRose1776,1,ValSunrise
16,FelixWankel125,2,ValSunrise
17,elonmusk,5,ValSunrise
18,ScottAdamsSays,4,ValSunrise
19,LionelMedia,3,ValSunrise
