,Poster,Likes_count,Liker
0,magazinkolikcom,4,omurgedik
1,aytekin_smr,4,omurgedik
2,Marissknd01,3,omurgedik
3,cannooo20,1,omurgedik
4,lbaqi3,3,omurgedik
5,KeskinZekai,6,omurgedik
6,75Kilicaslan,4,omurgedik
7,azizkatii,3,omurgedik
8,z95926821,2,omurgedik
9,daricilhan,5,omurgedik
10,naimekurtulan,1,omurgedik
11,mustfbjk01,1,omurgedik
12,Zeyn_Ayn,4,omurgedik
13,TemplePalace,5,omurgedik
14,ahmetyildirimon,4,omurgedik
15,AliKaya29135847,5,omurgedik
16,ybilgutay,3,omurgedik
17,simidigonzales,1,omurgedik
18,mehmetinanuzun,4,omurgedik
