,Poster,Likes_count,Liker
0,FortniteGame,4,_swagg_suave
1,captainmarvel,5,_swagg_suave
2,honeydemonn,1,_swagg_suave
3,yannabear_,6,_swagg_suave
4,FreakNastySquad,3,_swagg_suave
5,NFL,5,_swagg_suave
6,WalkingDead_AMC,5,_swagg_suave
7,Aquafinaa___,3,_swagg_suave
8,leemcquxxn,1,_swagg_suave
9,katmiriamxo,2,_swagg_suave
10,ItsAhmir,2,_swagg_suave
11,nvmzo01,1,_swagg_suave
12,zacknabox,3,_swagg_suave
13,kanyewest,4,_swagg_suave
14,S_C_,4,_swagg_suave
15,Trillustrator,4,_swagg_suave
16,xxalxnis,5,_swagg_suave
17,JaNae__________,5,_swagg_suave
18,JustCourtnei,5,_swagg_suave
