,Poster,Likes_count,Liker
0,LadyLycanroc,1,DareDevilDenise
1,KayPiiiiii,5,DareDevilDenise
2,oasisoverwatch,13,DareDevilDenise
3,Just_Cruzing4L,1,DareDevilDenise
4,Kephrii,20,DareDevilDenise
5,DevynBreanne,1,DareDevilDenise
6,oceana,2,DareDevilDenise
7,NC_Squared,3,DareDevilDenise
8,JeffreeStar,5,DareDevilDenise
9,JoeVargas,14,DareDevilDenise
10,SamuelQuinones1,4,DareDevilDenise
11,niansue,1,DareDevilDenise
12,StevenFingar,2,DareDevilDenise
13,whippedlovato,3,DareDevilDenise
14,Roscosity,4,DareDevilDenise
15,THESUGARDAD1,1,DareDevilDenise
