,Poster,Likes_count,Liker
0,codiextarkey,1,sadkxit
1,JennyUmanzorr,3,sadkxit
2,overlorrrd,3,sadkxit
3,BrittanyMillahh,3,sadkxit
4,juliaisconfused,4,sadkxit
5,offlinemalek,5,sadkxit
6,BrotherNature,3,sadkxit
7,anistonily,1,sadkxit
8,chazzlucy,3,sadkxit
9,zwanheda,15,sadkxit
10,srhdnshj,1,sadkxit
11,shutupchxrlotte,1,sadkxit
12,crankysepticeye,5,sadkxit
13,bronxnbougie,1,sadkxit
14,tlokw,2,sadkxit
15,Clever_Tricks,2,sadkxit
16,ash_itt,5,sadkxit
17,ginaaxmariee,4,sadkxit
18,broadwaybyler,2,sadkxit
