,Poster,Likes_count,Liker
0,OldsBeerFest,1,FitzBrewing
1,beerguychris,12,FitzBrewing
2,WeAreBrewsters,20,FitzBrewing
3,deltabrewery,5,FitzBrewing
4,AbBeerGuide,4,FitzBrewing
5,UnTappedAB,5,FitzBrewing
6,OTbrewing_co,12,FitzBrewing
7,redshedmalting,3,FitzBrewing
8,AirdrieExchange,5,FitzBrewing
9,RobDashJamieson,5,FitzBrewing
10,thenickynash,5,FitzBrewing
11,blackhopdown,3,FitzBrewing
12,airdriefoodbank,3,FitzBrewing
13,CabinBrewing,5,FitzBrewing
14,talescask,3,FitzBrewing
15,WesleyDhaene,5,FitzBrewing
