,Poster,Likes_count,Liker
0,NoHighwayOption,2,Cornwell_Inc
1,ronhanforth,3,Cornwell_Inc
2,heywildrich,5,Cornwell_Inc
3,Donnam8470Donna,2,Cornwell_Inc
4,Resist_slayer,4,Cornwell_Inc
5,charliekirk11,5,Cornwell_Inc
6,TheMarkPantano,5,Cornwell_Inc
7,The_Real_Fly,18,Cornwell_Inc
8,Averty_J,1,Cornwell_Inc
9,markets,2,Cornwell_Inc
10,RedPillForAll,3,Cornwell_Inc
11,FaithGoldy,4,Cornwell_Inc
12,charliebilello,1,Cornwell_Inc
13,ArthurDayne1,1,Cornwell_Inc
14,psalmsRlife,3,Cornwell_Inc
15,Victor_Drezna,2,Cornwell_Inc
16,ScottAdamsSays,3,Cornwell_Inc
