,Poster,Likes_count,Liker
0,Nelly_Danger,14,guzman_jiovanni
1,vemazzlez,1,guzman_jiovanni
2,childishkaren,12,guzman_jiovanni
3,fridahomies,5,guzman_jiovanni
4,ArianaGrande,6,guzman_jiovanni
5,__christinaaaaa,5,guzman_jiovanni
6,mataelizabethh,2,guzman_jiovanni
7,Ghostfan19,5,guzman_jiovanni
8,gingersshh,1,guzman_jiovanni
9,zackvillere,5,guzman_jiovanni
10,amyfranz3,2,guzman_jiovanni
11,KillaDyke,11,guzman_jiovanni
12,DoYouEvenLIf,4,guzman_jiovanni
13,Slaaaymantha,1,guzman_jiovanni
14,Nonybra14,4,guzman_jiovanni
