,Poster,Likes_count,Liker
0,KingJames,3,GratefulSolar
1,kimbal,1,GratefulSolar
2,NuovaRealta,2,GratefulSolar
3,vivivandeerlin,3,GratefulSolar
4,megangale,1,GratefulSolar
5,Tesla,3,GratefulSolar
6,SportsCenter,4,GratefulSolar
7,elonmusk,19,GratefulSolar
8,Manic_Marge,2,GratefulSolar
9,NASAJPL,2,GratefulSolar
10,DanRather,5,GratefulSolar
11,SpaceX,4,GratefulSolar
12,Teslarati,1,GratefulSolar
13,NASA,1,GratefulSolar
14,CFBONFOX,1,GratefulSolar
15,iAmLettyB,1,GratefulSolar
16,Sean44457475,4,GratefulSolar
17,Trekker56,5,GratefulSolar
18,28delayslater,5,GratefulSolar
