,Poster,Likes_count,Liker
0,palm,3,Liron_Segev
1,vidIQ,5,Liron_Segev
2,PodcastMovement,1,Liron_Segev
3,RedskullPro,8,Liron_Segev
4,Batteryhq,1,Liron_Segev
5,CTrappe,12,Liron_Segev
6,Dur8anPoison,5,Liron_Segev
7,TomFrankly,2,Liron_Segev
8,derraleves,5,Liron_Segev
9,MEGra18,4,Liron_Segev
10,jmscross,2,Liron_Segev
11,BenjiManTV,1,Liron_Segev
12,ELJefeReviews,1,Liron_Segev
13,salmajafri,3,Liron_Segev
14,TheProfitCNBC,1,Liron_Segev
15,PlanoMoms,2,Liron_Segev
16,IbalaKhan,2,Liron_Segev
17,DeeNimmin,4,Liron_Segev
