,Poster,Likes_count,Liker
0,juliocesarfort,4,bernardomr
1,Bsideslisbon,4,bernardomr
2,angealbertini,1,bernardomr
3,nullbytecon,4,bernardomr
4,lbherrera_,1,bernardomr
5,menztrual,2,bernardomr
6,0xdea,5,bernardomr
7,vm00z,1,bernardomr
8,kpoulsen,2,bernardomr
9,eltctfbr,5,bernardomr
10,cryptax,4,bernardomr
11,matalaz,3,bernardomr
12,colinoflynn,5,bernardomr
13,OCCRP,3,bernardomr
14,idatips,4,bernardomr
15,Dinosn,1,bernardomr
16,DaniloNC,1,bernardomr
17,YShahinzadeh,4,bernardomr
18,zanelackey,3,bernardomr
