,Poster,Likes_count,Liker
0,MikeQuindazzi,15,UtileDigital
1,SwissCognitive,17,UtileDigital
2,GregNibler,4,UtileDigital
3,GrigGregory,2,UtileDigital
4,CodeWisdom,15,UtileDigital
5,TamaraMcCleary,2,UtileDigital
6,Paula_Piccard,2,UtileDigital
7,HarbRimah,4,UtileDigital
8,alison_iot,4,UtileDigital
9,PBalakrishnaRao,5,UtileDigital
10,digitalcloudgal,5,UtileDigital
11,MarshaCollier,5,UtileDigital
12,IrmaRaste,4,UtileDigital
13,RobotShop,4,UtileDigital
14,IIoT_World,5,UtileDigital
15,YesThatMGibson,2,UtileDigital
