,Poster,Likes_count,Liker
0,gizemkaboglu,5,fevrisosyolog_
1,zekikayahan,4,fevrisosyolog_
2,anksxuxuxbb,1,fevrisosyolog_
3,cokdasaapma_,3,fevrisosyolog_
4,KaraaslanGokben,2,fevrisosyolog_
5,sadecefero,4,fevrisosyolog_
6,STunakurt,3,fevrisosyolog_
7,Katralya,4,fevrisosyolog_
8,ozlemmlym,5,fevrisosyolog_
9,mrs_eternal34,2,fevrisosyolog_
10,erdemselevren,4,fevrisosyolog_
11,mepisso,4,fevrisosyolog_
12,kimliksiz29,2,fevrisosyolog_
13,tcmmvar,1,fevrisosyolog_
14,SalihKemertas,5,fevrisosyolog_
15,hsyn530,4,fevrisosyolog_
16,dervissari18,4,fevrisosyolog_
17,Vyslarslan21_,4,fevrisosyolog_
18,agkiraz,2,fevrisosyolog_
