,Poster,Likes_count,Liker
0,PUKEBAG_,2,babyappalachian
1,agoosedad,3,babyappalachian
2,badcxmpany,1,babyappalachian
3,philhilf,3,babyappalachian
4,mojojojotheho,3,babyappalachian
5,tabachuu,1,babyappalachian
6,Yall_Know_VT,4,babyappalachian
7,skyblackxxx,5,babyappalachian
8,lilbratzzdoll,2,babyappalachian
9,mike_marin0,3,babyappalachian
10,PrettyboiiDB_9,4,babyappalachian
11,tofuxbaby,3,babyappalachian
12,fr6nkie,5,babyappalachian
13,itschrismounts,5,babyappalachian
14,trvisXX,4,babyappalachian
15,Lolligag_love,3,babyappalachian
16,Sethrogen,2,babyappalachian
17,oysternachos,1,babyappalachian
18,ThyArtIsMemes,3,babyappalachian
