,Poster,Likes_count,Liker
0,IanKarmel,3,jakeandamir
1,Riley_McAtee,4,jakeandamir
2,zaktoscani,1,jakeandamir
3,maggieearle,1,jakeandamir
4,hayesdavenport,1,jakeandamir
5,joshruben,4,jakeandamir
6,kashanacauley,1,jakeandamir
7,JohnTheCho,4,jakeandamir
8,dontplaynojames,3,jakeandamir
9,andrewp,5,jakeandamir
10,Dictionarycom,4,jakeandamir
11,rejectedjokes,1,jakeandamir
12,Rodolphe22,2,jakeandamir
13,RoseHipsCryBaby,3,jakeandamir
14,EthanDLawrence,2,jakeandamir
15,adamlustick,5,jakeandamir
16,BillyScafuri,1,jakeandamir
17,jeskeets,2,jakeandamir
