,Poster,Likes_count,Liker
0,Manic_Prime,1,TTM_TheTechMech
1,BarackObama,5,TTM_TheTechMech
2,OzzyOsbourne,2,TTM_TheTechMech
3,gary_hensel,2,TTM_TheTechMech
4,jameslabrie,3,TTM_TheTechMech
5,BBCLBicker,5,TTM_TheTechMech
6,RiskyLiberal,2,TTM_TheTechMech
7,AxelleCarolyn,2,TTM_TheTechMech
8,CryptovaniaTV,3,TTM_TheTechMech
9,welcomet0nature,3,TTM_TheTechMech
10,johnkrausphotos,2,TTM_TheTechMech
11,DavePressland,1,TTM_TheTechMech
12,IronMaiden,3,TTM_TheTechMech
13,insideouteu,1,TTM_TheTechMech
14,DalaiLama,9,TTM_TheTechMech
15,OfficialRJDio,4,TTM_TheTechMech
16,NexWebSites,5,TTM_TheTechMech
17,SenSanders,5,TTM_TheTechMech
