,Poster,Likes_count,Liker
0,videocats,5,MisterRudeman
1,ThisTape,5,MisterRudeman
2,benshapiro,3,MisterRudeman
3,nycsouthpaw,4,MisterRudeman
4,apiecebyguy,1,MisterRudeman
5,TheMedicalVids,1,MisterRudeman
6,riabood,4,MisterRudeman
7,reillystyley,1,MisterRudeman
8,kingzyphree,5,MisterRudeman
9,Forbes,5,MisterRudeman
10,ASRomaWomen,3,MisterRudeman
11,aliahgeyes,3,MisterRudeman
12,MilesMeehan,2,MisterRudeman
13,WhatTheFFacts,4,MisterRudeman
14,YellForYeli,5,MisterRudeman
15,hawillisdc,1,MisterRudeman
16,AndrewScheer,4,MisterRudeman
17,ugaswimmerbr1,2,MisterRudeman
18,taywildbruh,3,MisterRudeman
19,lizzsix7,5,MisterRudeman
