,Poster,Likes_count,Liker
0,eapolsniper,1,averagesecguy
1,x0rz,4,averagesecguy
2,NOOGAtoday,1,averagesecguy
3,SwiftOnSecurity,4,averagesecguy
4,infralovers,3,averagesecguy
5,ifraixedes,5,averagesecguy
6,chemidy,3,averagesecguy
7,golangnews,4,averagesecguy
8,r_redteamsec,1,averagesecguy
9,Yassineaboukir,3,averagesecguy
10,hackaman1,1,averagesecguy
11,ProfBrager,2,averagesecguy
12,TomRittervg,3,averagesecguy
13,ehrishiraj,2,averagesecguy
14,Infopowerbroker,4,averagesecguy
15,jason_trost,2,averagesecguy
16,brentsaner,1,averagesecguy
17,hackerfantastic,4,averagesecguy
18,JF0LKINS,3,averagesecguy
