,Poster,Likes_count,Liker
0,DilkesKarDar,5,Fuat_Ergin
1,twidinebandim,2,Fuat_Ergin
2,darlamayinartik,3,Fuat_Ergin
3,salihteymur34,2,Fuat_Ergin
4,ethniquepunch,8,Fuat_Ergin
5,MrErhanYNK,5,Fuat_Ergin
6,Titekta21,1,Fuat_Ergin
7,zirtlann,1,Fuat_Ergin
8,bugybong,5,Fuat_Ergin
9,mestefe,5,Fuat_Ergin
10,edisyonpostasi,3,Fuat_Ergin
11,fireturkrap,4,Fuat_Ergin
12,Kaplanihtilal34,4,Fuat_Ergin
13,Portakallicrowd,5,Fuat_Ergin
14,kullenmiskalem,2,Fuat_Ergin
15,umutmg8,2,Fuat_Ergin
16,evrenakbyk,5,Fuat_Ergin
17,fuatnzg,4,Fuat_Ergin
