,Poster,Likes_count,Liker
0,bwaybandgeek,1,katiecat324
1,cyndimac_attack,5,katiecat324
2,QueenLesli,1,katiecat324
3,Acting_Gal,4,katiecat324
4,sillyolddaniel,1,katiecat324
5,NickBarasch,2,katiecat324
6,JackieHoffman16,4,katiecat324
7,yunghawtebony,4,katiecat324
8,WesTayTay,4,katiecat324
9,annaleejune,5,katiecat324
10,PeytonMont,4,katiecat324
11,jvn,5,katiecat324
12,aliahgeyes,5,katiecat324
13,hannahcwhite2,1,katiecat324
14,Lin_Manuel,5,katiecat324
15,WKUHistorian,4,katiecat324
16,jaboukie,1,katiecat324
17,HappyGasImprov,3,katiecat324
18,braxtonpowell96,5,katiecat324
