,Poster,Likes_count,Liker
0,wwa_india,5,AwasthiUdayan
1,ranjeet221985,27,AwasthiUdayan
2,Swati_THN,3,AwasthiUdayan
3,DeShobhaa,5,AwasthiUdayan
4,richapintoTOI,5,AwasthiUdayan
5,krishnanair88,4,AwasthiUdayan
6,moayush,5,AwasthiUdayan
7,CSIAMumbai,2,AwasthiUdayan
8,DarshanSoniCRPC,2,AwasthiUdayan
9,vencinas_,5,AwasthiUdayan
10,siju_narayan,1,AwasthiUdayan
11,sangwan_sujata,2,AwasthiUdayan
12,MahaForest,2,AwasthiUdayan
13,MumbaiMirror,5,AwasthiUdayan
14,BollywoodGandu,2,AwasthiUdayan
15,saveaarey,3,AwasthiUdayan
