,Poster,Likes_count,Liker
0,KidsCancerCare,4,Dinos_Football
1,nickscalgary,4,Dinos_Football
2,calebcallaghan1,1,Dinos_Football
3,CoreyJMace,10,Dinos_Football
4,D4Invitational,1,Dinos_Football
5,BCHSFB,13,Dinos_Football
6,MegKurcwal,2,Dinos_Football
7,sonjadasiuk,2,Dinos_Football
8,bucketstep,2,Dinos_Football
9,DVSport,1,Dinos_Football
10,ryshea7,3,Dinos_Football
11,jonathanwhudson,1,Dinos_Football
12,UCDinos,5,Dinos_Football
13,EdmontonEsks,2,Dinos_Football
14,USPORTS_FB,4,Dinos_Football
15,CanadaWest,5,Dinos_Football
16,TheIsaiahB,3,Dinos_Football
