,Poster,Likes_count,Liker
0,michael_nielsen,1,seanmcarroll
1,DanHooperAstro,3,seanmcarroll
2,willwilkinson,1,seanmcarroll
3,platobooktour,4,seanmcarroll
4,philosophybites,2,seanmcarroll
5,NateSilver538,5,seanmcarroll
6,AnnaGHughes,1,seanmcarroll
7,RubenBolling,5,seanmcarroll
8,JosephScrimshaw,1,seanmcarroll
9,Uncannygirl,5,seanmcarroll
10,ImaginaryTime,3,seanmcarroll
11,mlvernal,2,seanmcarroll
12,cmac2020,3,seanmcarroll
13,JohnHamill151,5,seanmcarroll
14,harriet_brettle,4,seanmcarroll
15,ed_solomon,3,seanmcarroll
16,pcherian10,3,seanmcarroll
17,spiraltrip,4,seanmcarroll
18,PhilosoKiki,3,seanmcarroll
19,SarahChng,2,seanmcarroll
