,Poster,Likes_count,Liker
0,Jscunningham1,1,SmokeEater303
1,IAFFNewsDesk,3,SmokeEater303
2,BarDown,1,SmokeEater303
3,firephoto25,3,SmokeEater303
4,TheSecretList,5,SmokeEater303
5,CBCNews,3,SmokeEater303
6,OPP_NER,4,SmokeEater303
7,Lee_BakerFRS,3,SmokeEater303
8,Marc_Perrone,2,SmokeEater303
9,EdtheSock,4,SmokeEater303
10,skynewssarah,5,SmokeEater303
11,CBCAlerts,2,SmokeEater303
12,denisleary,1,SmokeEater303
13,PIOthanhn,5,SmokeEater303
14,OPP_News,5,SmokeEater303
15,ff_dan_v,4,SmokeEater303
16,Acute_Tweetment,1,SmokeEater303
17,sft1st,3,SmokeEater303
18,FishWildlifeON,2,SmokeEater303
19,HaydnWatters,4,SmokeEater303
