,Poster,Likes_count,Liker
0,kaspersky_SEA,2,kasperskylabind
1,madmiraflor,2,kasperskylabind
2,kaspersky,11,kasperskylabind
3,desthekid,35,kasperskylabind
4,manilabulletin,1,kasperskylabind
5,denisepflock,4,kasperskylabind
6,soumendusrkr,4,kasperskylabind
7,Sam3eAsghar,1,kasperskylabind
8,Hosting_Advice,4,kasperskylabind
9,Bisinfotech_TMC,5,kasperskylabind
10,sanjayaccent,5,kasperskylabind
11,softwarevillaxp,3,kasperskylabind
12,VenuSpeak,2,kasperskylabind
13,TechARP,4,kasperskylabind
14,nisharotech,1,kasperskylabind
