,Poster,Likes_count,Liker
0,shannonpurser,7,berliozthe_cat
1,TheEllenShow,3,berliozthe_cat
2,FinnSkata,11,berliozthe_cat
3,ArianaGrande,1,berliozthe_cat
4,linklamont,2,berliozthe_cat
5,_RebeccaParham,6,berliozthe_cat
6,CouRageJD,4,berliozthe_cat
7,MirandaSings,11,berliozthe_cat
8,MissRBaller,2,berliozthe_cat
9,berliozthe_cat,2,berliozthe_cat
10,ColleenB123,2,berliozthe_cat
11,BallingerMom,3,berliozthe_cat
12,sketchshark,2,berliozthe_cat
13,JoeyGraceffa,3,berliozthe_cat
14,DannyBonjuice,1,berliozthe_cat
15,LifeNoggin,2,berliozthe_cat
