,Poster,Likes_count,Liker
0,BenThePCGuy,5,carmelmikshake
1,benshapiro,6,carmelmikshake
2,welustpapes,4,carmelmikshake
3,jimbrady,2,carmelmikshake
4,TimRunsHisMouth,5,carmelmikshake
5,ylime620,4,carmelmikshake
6,KassyDillon,2,carmelmikshake
7,Handsome_Jake_,5,carmelmikshake
8,emmajthatcher,1,carmelmikshake
9,heyyitsbev_,1,carmelmikshake
10,morganbsachs,3,carmelmikshake
11,_Drew_McCoy_,2,carmelmikshake
12,afinch9,1,carmelmikshake
13,ruemaw,2,carmelmikshake
14,Recoveringarmy,5,carmelmikshake
15,bryanbehar,5,carmelmikshake
16,DaniiMarie_13,1,carmelmikshake
17,MetricButtload,5,carmelmikshake
18,MeghanMcCain,3,carmelmikshake
