,Poster,Likes_count,Liker
0,Amy_Siskind,14,Toblerhaus
1,Ocasio2018,2,Toblerhaus
2,SFGate,3,Toblerhaus
3,mystealthXflies,1,Toblerhaus
4,13ericralph31,5,Toblerhaus
5,DrTarnak,3,Toblerhaus
6,linecook,4,Toblerhaus
7,TimesNTroubles,4,Toblerhaus
8,SOUNDCHECKSPINS,4,Toblerhaus
9,goldengateblond,7,Toblerhaus
10,KamalaHarris,3,Toblerhaus
11,MavenOfMayhem,4,Toblerhaus
12,svqjournalist,2,Toblerhaus
13,JennieGonzMedia,5,Toblerhaus
14,arecular,1,Toblerhaus
15,DanRather,2,Toblerhaus
16,aliciagarza,4,Toblerhaus
17,Reuters,2,Toblerhaus
