,Poster,Likes_count,Liker
0,sirjeffbakeresq,1,Trucker_Ty_
1,SpicyTunaRo,1,Trucker_Ty_
2,DebStrickland65,4,Trucker_Ty_
3,thenickynash,2,Trucker_Ty_
4,Divalectable,1,Trucker_Ty_
5,_LaineyBoggs_,29,Trucker_Ty_
6,nickandhislens,2,Trucker_Ty_
7,justcallmeKJ_,5,Trucker_Ty_
8,mistysaid,4,Trucker_Ty_
9,scottam2,1,Trucker_Ty_
10,scottdellinger,5,Trucker_Ty_
11,6BONECRUSHER3,1,Trucker_Ty_
12,PodcasterRyan,4,Trucker_Ty_
13,MillionsonX,4,Trucker_Ty_
14,CFL_Horsemen,2,Trucker_Ty_
15,2andOutCFL,1,Trucker_Ty_
16,newfiehun,5,Trucker_Ty_
