,Poster,Likes_count,Liker
0,Newsarama,1,the_chibuzor
1,dpanabaker,5,the_chibuzor
2,ManUtd,2,the_chibuzor
3,ManUtdInPidgin,3,the_chibuzor
4,corybarlog,3,the_chibuzor
5,WWECesaro,3,the_chibuzor
6,MKBHD,3,the_chibuzor
7,LanaWWE,2,the_chibuzor
8,YaOnlyLivvOnce,2,the_chibuzor
9,incredlBale,3,the_chibuzor
10,jarvis,4,the_chibuzor
11,Bosslogic,1,the_chibuzor
12,Nadeshot,1,the_chibuzor
13,TimStiefvater,2,the_chibuzor
14,BeckyLynchWWE,3,the_chibuzor
15,RheaRipley_WWE,4,the_chibuzor
16,TheManUtdWay,5,the_chibuzor
17,cuppymusic,4,the_chibuzor
18,blackishabc,3,the_chibuzor
19,utdxtra,4,the_chibuzor
