,Poster,Likes_count,Liker
0,deettss,4,Makanaynay
1,bolenzski,2,Makanaynay
2,RaileeLayosa,5,Makanaynay
3,kalebgaime,4,Makanaynay
4,cloutboyjojoo,4,Makanaynay
5,rannndaaayyy,2,Makanaynay
6,miso_dreamy,3,Makanaynay
7,paka_naka,13,Makanaynay
8,charvispaia,1,Makanaynay
9,Seizenraisen,5,Makanaynay
10,rudy_mustang,1,Makanaynay
11,anyalaurenxx,4,Makanaynay
12,JaIenSkutt,5,Makanaynay
13,5Hundred55,2,Makanaynay
14,phycofrenzy,5,Makanaynay
15,bronxnbougie,1,Makanaynay
16,kierraisIovely,2,Makanaynay
17,makananiii,1,Makanaynay
