,Poster,Likes_count,Liker
0,neiltyson,5,IntelligratedDW
1,davidingolcar,1,IntelligratedDW
2,nico_wirz,4,IntelligratedDW
3,tshaffertodds,1,IntelligratedDW
4,Teslatunity,1,IntelligratedDW
5,XAutoWorld100,1,IntelligratedDW
6,SimpleCalifrag,4,IntelligratedDW
7,teslaownersSV,4,IntelligratedDW
8,nate_mccomb,2,IntelligratedDW
9,LilCio,4,IntelligratedDW
10,TheTeslaLife,3,IntelligratedDW
11,mc2maven,5,IntelligratedDW
12,timetravelr2020,4,IntelligratedDW
13,JohnnaCrider1,4,IntelligratedDW
14,contractorwolf,3,IntelligratedDW
15,elonmusk,17,IntelligratedDW
16,bnkwupt,1,IntelligratedDW
17,jabe8,3,IntelligratedDW
18,GalaktixTV,1,IntelligratedDW
