,Poster,Likes_count,Liker
0,rawrsnacks,1,MissDestructo
1,alibakes,1,MissDestructo
2,danschiller,1,MissDestructo
3,PrimeVideo,3,MissDestructo
4,BiasCutTweed,12,MissDestructo
5,McNarnia,2,MissDestructo
6,HaptX,3,MissDestructo
7,oceanbound,2,MissDestructo
8,joeDmarti,4,MissDestructo
9,KatVHarris,3,MissDestructo
10,alexisohanian,4,MissDestructo
11,allymcleangames,3,MissDestructo
12,adam_orth,4,MissDestructo
13,_LucasRizzotto,4,MissDestructo
14,StephenKing,4,MissDestructo
15,alexqgb,5,MissDestructo
16,ChanceGlasco,3,MissDestructo
17,ericsson,18,MissDestructo
