,Poster,Likes_count,Liker
0,SeanRossSapp,3,TheExcelllence
1,LoganLaurice,5,TheExcelllence
2,kinucakes,4,TheExcelllence
3,WORLDSTAR,2,TheExcelllence
4,cjzer0,2,TheExcelllence
5,pewdiepie,16,TheExcelllence
6,SportsCenter,4,TheExcelllence
7,Air_Force_Juan,1,TheExcelllence
8,RashidaTlaib,13,TheExcelllence
9,THR,4,TheExcelllence
10,dylanlockemp3,4,TheExcelllence
11,burrough_,1,TheExcelllence
12,BoyerMichel,1,TheExcelllence
13,itsBiiTTERSWEET,2,TheExcelllence
14,ajplus,2,TheExcelllence
15,totaldivaseps,3,TheExcelllence
16,danierruu,5,TheExcelllence
17,JoeBudden,3,TheExcelllence
