,Poster,Likes_count,Liker
0,mijosano,3,HigherEdSurge
1,dstanford,2,HigherEdSurge
2,aiaddysonzhang,2,HigherEdSurge
3,taykendesign,5,HigherEdSurge
4,LearningLina,1,HigherEdSurge
5,yinbk,15,HigherEdSurge
6,santanuvasant,1,HigherEdSurge
7,AmyPearlman,4,HigherEdSurge
8,KPruett,2,HigherEdSurge
9,LaelCreates,5,HigherEdSurge
10,juliaffreeland,4,HigherEdSurge
11,lukedowden,14,HigherEdSurge
12,adaptivechat,4,HigherEdSurge
13,followtheleague,1,HigherEdSurge
14,ReneeFranzwa,5,HigherEdSurge
15,calimorrison,5,HigherEdSurge
16,3crowdr,1,HigherEdSurge
