,Poster,Likes_count,Liker
0,qveenherby,11,Thienthiennguy2
1,realDonaldTrump,5,Thienthiennguy2
2,_stumbler,2,Thienthiennguy2
3,Saints,2,Thienthiennguy2
4,Fallout,5,Thienthiennguy2
5,PicturesFoIder,5,Thienthiennguy2
6,KindaFunnyVids,1,Thienthiennguy2
7,Kotaku,9,Thienthiennguy2
8,pcgamer,5,Thienthiennguy2
9,johnkrausphotos,1,Thienthiennguy2
10,gankstrr,2,Thienthiennguy2
11,chrissyteigen,4,Thienthiennguy2
12,GameSpot,1,Thienthiennguy2
13,QveenHLately,4,Thienthiennguy2
14,LoLGermany,1,Thienthiennguy2
15,TheEllenShow,3,Thienthiennguy2
16,JFla_Rabbits,5,Thienthiennguy2
17,FortniteGame,3,Thienthiennguy2
