,Poster,Likes_count,Liker
0,bbclaurak,1,pepetideo
1,ArctanPete,1,pepetideo
2,SpillerOfTea,3,pepetideo
3,apiecebyguy,2,pepetideo
4,elonmusk,11,pepetideo
5,chunkymark,5,pepetideo
6,AlexanderFreeUK,5,pepetideo
7,MazelTAVO,3,pepetideo
8,LouHaigh,4,pepetideo
9,davidschneider,1,pepetideo
10,AlbertVilella,3,pepetideo
11,RussInCheshire,5,pepetideo
12,PPathole,1,pepetideo
13,mediawhizz,3,pepetideo
14,JackWDart,4,pepetideo
15,Haggis_UK,2,pepetideo
16,imajsaclaimant,5,pepetideo
17,PattiFromNYC,3,pepetideo
18,mrjamesob,3,pepetideo
