,Poster,Likes_count,Liker
0,evansscholar,16,Lebeaucarnews
1,kaylatausche,1,Lebeaucarnews
2,AndyatAston,1,Lebeaucarnews
3,carlquintanilla,8,Lebeaucarnews
4,WilfredFrost,15,Lebeaucarnews
5,jimcramer,5,Lebeaucarnews
6,DavidWelchBN,2,Lebeaucarnews
7,ShannanSiemens,2,Lebeaucarnews
8,IvanTheK,1,Lebeaucarnews
9,SusanCarlson111,3,Lebeaucarnews
10,Bretontheradio,4,Lebeaucarnews
11,JayDade,4,Lebeaucarnews
12,KMetKup,3,Lebeaucarnews
13,TODAYshow,5,Lebeaucarnews
14,FOXLA,5,Lebeaucarnews
15,btdds311,3,Lebeaucarnews
