,Poster,Likes_count,Liker
0,MiamiHEAT,1,MiamiBeachPages
1,OMalikoff,1,MiamiBeachPages
2,MiamiMayor,2,MiamiBeachPages
3,JamesVanFleet,2,MiamiBeachPages
4,iflymia,2,MiamiBeachPages
5,TheeRealFDHC,3,MiamiBeachPages
6,MiamiBeachNews,11,MiamiBeachPages
7,hakkasanmiami,1,MiamiBeachPages
8,RunMiami,1,MiamiBeachPages
9,WPLGLocal10,2,MiamiBeachPages
10,MiamiLawBroker,1,MiamiBeachPages
11,SchwartzMedia,1,MiamiBeachPages
12,SubstratumNet,4,MiamiBeachPages
13,MayorGimenez,2,MiamiBeachPages
14,MiamiandBeaches,3,MiamiBeachPages
15,poloconghaile,4,MiamiBeachPages
16,Sara_Salt_,1,MiamiBeachPages
17,EMiamiBeach,2,MiamiBeachPages
18,nypost,1,MiamiBeachPages
