,Poster,Likes_count,Liker
0,justanotherdawn,3,StevenNott
1,IanDunt,4,StevenNott
2,Turve,1,StevenNott
3,ruthwignall,3,StevenNott
4,CarolineMikuta,14,StevenNott
5,trexfan2,5,StevenNott
6,bilbocroft,6,StevenNott
7,EmporersNewC,3,StevenNott
8,hannahjames40,2,StevenNott
9,JohnFordBlagger,3,StevenNott
10,StevenNott,3,StevenNott
11,Tinks96763827,3,StevenNott
12,Mrs_SimonCowell,1,StevenNott
13,annoyed_aldo,1,StevenNott
14,MrGrahamPearce,2,StevenNott
15,Harryslaststand,5,StevenNott
16,birgittaj,5,StevenNott
17,NickTorfaenMP,4,StevenNott
