,Poster,Likes_count,Liker
0,candundaradasi,5,TimurTiryaki
1,Contiventgroup,3,TimurTiryaki
2,sosyalyatirim,5,TimurTiryaki
3,faden_k,3,TimurTiryaki
4,haakanyalcin,3,TimurTiryaki
5,ahbap,4,TimurTiryaki
6,mburakuysal,1,TimurTiryaki
7,KamilKasaci,3,TimurTiryaki
8,SOGLAkademi,18,TimurTiryaki
9,TimurTiryaki,2,TimurTiryaki
10,SelinYetimoglu,3,TimurTiryaki
11,hbbakst,3,TimurTiryaki
12,alicevatunsal,2,TimurTiryaki
13,salihtahir,5,TimurTiryaki
14,tubamhc,3,TimurTiryaki
15,Kariyerist2012,2,TimurTiryaki
16,hisaruyar,5,TimurTiryaki
17,dentisTR,1,TimurTiryaki
