,Poster,Likes_count,Liker
0,emreguzer,1,BKMExpress
1,PayU_TR,3,BKMExpress
2,tohumotizm,2,BKMExpress
3,BayBayNakit,2,BKMExpress
4,Serkanbkm,11,BKMExpress
5,hasandem79,5,BKMExpress
6,startups_watch,3,BKMExpress
7,paypadapp,3,BKMExpress
8,ozge_ozbalaban,4,BKMExpress
9,BKMExpress,2,BKMExpress
10,SonerCanko,3,BKMExpress
11,ugrblc,2,BKMExpress
12,BoyBurakist,1,BKMExpress
13,miraadu,1,BKMExpress
14,crazy_x12,1,BKMExpress
15,emintoxx,4,BKMExpress
16,gulserx,2,BKMExpress
17,1Xdemm,5,BKMExpress
18,Vuliga,2,BKMExpress
