,Poster,Likes_count,Liker
0,Frayed_Nets,4,benjaminwolfBTW
1,darkwalls,1,benjaminwolfBTW
2,StonewallDemsIL,3,benjaminwolfBTW
3,rschuster74,1,benjaminwolfBTW
4,Allayjah,3,benjaminwolfBTW
5,MERRYJANE,1,benjaminwolfBTW
6,JRAYBRO1967,1,benjaminwolfBTW
7,fancimimi,1,benjaminwolfBTW
8,OrginalSangster,2,benjaminwolfBTW
9,3timemvp,3,benjaminwolfBTW
10,GuNMouTH,2,benjaminwolfBTW
11,AP,3,benjaminwolfBTW
12,Acosta,2,benjaminwolfBTW
13,People4Bernie,1,benjaminwolfBTW
14,Brandon2075,3,benjaminwolfBTW
15,CongressmanWolf,4,benjaminwolfBTW
16,Keelie17,4,benjaminwolfBTW
17,dsullivan26,5,benjaminwolfBTW
18,LinaramonaV,5,benjaminwolfBTW
