,Poster,Likes_count,Liker
0,itsJeffTiedrich,4,s_schuckman
1,monya531,4,s_schuckman
2,MzzPa,4,s_schuckman
3,NinnyThreadgoo1,4,s_schuckman
4,impeach45please,2,s_schuckman
5,Stop__Evil,2,s_schuckman
6,Spivonomist,3,s_schuckman
7,LoriTriesLife,5,s_schuckman
8,TreasonousRump,4,s_schuckman
9,paulaplain,5,s_schuckman
10,OkCallMeAL,2,s_schuckman
11,Kica333,5,s_schuckman
12,LuisRod028,5,s_schuckman
13,ChelseaClinton,2,s_schuckman
14,KowalczykRick,3,s_schuckman
15,SansMerci86,4,s_schuckman
16,Love_bug1016,3,s_schuckman
17,JamieoberstJ,3,s_schuckman
18,fulldawg,2,s_schuckman
19,Sportsgeek_,2,s_schuckman
