,Poster,Likes_count,Liker
0,belma_yeter,5,bernalacin35
1,AvarBanu,1,bernalacin35
2,BuketUzuner,2,bernalacin35
3,sputnik_TR,19,bernalacin35
4,cumhuriyetgzt,2,bernalacin35
5,cuneyt_uzunlar,4,bernalacin35
6,birartibirorg,5,bernalacin35
7,treeofidleness,4,bernalacin35
8,1912_bora,3,bernalacin35
9,zaktasli,5,bernalacin35
10,GozumdeCanlanir,5,bernalacin35
11,shinyyylove,10,bernalacin35
12,bbcturkce,1,bernalacin35
13,TuhafAmaGercek,2,bernalacin35
14,esesci,2,bernalacin35
15,kkayagizem,3,bernalacin35
16,HurriyetSeyahat,1,bernalacin35
17,onespecialmen,2,bernalacin35
