,Poster,Likes_count,Liker
0,bessbell,3,HillaryClinton
1,LucyWins2018,2,HillaryClinton
2,thinkprogress,5,HillaryClinton
3,JayyWiltz,4,HillaryClinton
4,Nelba_MG,3,HillaryClinton
5,OfficialJLD,2,HillaryClinton
6,tyleroakley,5,HillaryClinton
7,ananavarro,5,HillaryClinton
8,JillFilipovic,5,HillaryClinton
9,shannonrwatts,3,HillaryClinton
10,pillbearson,3,HillaryClinton
11,jlew8,5,HillaryClinton
12,JNoelVD,4,HillaryClinton
13,cocoabeachgrl,1,HillaryClinton
14,macgowans,1,HillaryClinton
15,JNBero,2,HillaryClinton
16,TheMariaMontano,1,HillaryClinton
17,grandmahannah,2,HillaryClinton
18,ProfM_Lindemann,5,HillaryClinton
19,Br0adway1,4,HillaryClinton
