,Poster,Likes_count,Liker
0,Kbetancourt16,5,Sliick_Niick
1,new_branches,2,Sliick_Niick
2,trvisXX,41,Sliick_Niick
3,DrakeDirect_,4,Sliick_Niick
4,1taykeith,2,Sliick_Niick
5,jovanyroach,2,Sliick_Niick
6,manicsocratic,5,Sliick_Niick
7,estradaeve4,3,Sliick_Niick
8,andoviews,1,Sliick_Niick
9,Kngarou,2,Sliick_Niick
10,TT_FromMTV95,5,Sliick_Niick
11,kierraisIovely,2,Sliick_Niick
12,OhMyCorgi,3,Sliick_Niick
13,TGLshaunibo,5,Sliick_Niick
14,Nadeshot,2,Sliick_Niick
15,AGuardado18,5,Sliick_Niick
16,Miguel_layun,1,Sliick_Niick
