,Poster,Likes_count,Liker
0,RitaPanahi,2,NyackTrader
1,BrandonHathaw12,3,NyackTrader
2,bennyjohnson,5,NyackTrader
3,CO_Shit_Stirrer,5,NyackTrader
4,LisaMei62,15,NyackTrader
5,OpalWhiteley,1,NyackTrader
6,ClandestineRos1,12,NyackTrader
7,Melishous,1,NyackTrader
8,NWOinPanicMode,1,NyackTrader
9,FederalSpyGuy,1,NyackTrader
10,Americanlll,5,NyackTrader
11,tracybeanz,6,NyackTrader
12,wideawakelisa,1,NyackTrader
13,MM41592356,1,NyackTrader
14,snowberry,1,NyackTrader
15,InfectSJWs,5,NyackTrader
16,TheRealHublife,4,NyackTrader
