,Poster,Likes_count,Liker
0,Jared_Carrabis,2,boston_kiwi
1,BeeHash,1,boston_kiwi
2,meatfancy,2,boston_kiwi
3,DwyaneWade,1,boston_kiwi
4,Ballislife,3,boston_kiwi
5,aap_photos,5,boston_kiwi
6,THR,1,boston_kiwi
7,lachiedip,4,boston_kiwi
8,Pat_Light,15,boston_kiwi
9,icterid,1,boston_kiwi
10,StyxLeVieux,1,boston_kiwi
11,DaSbu0,3,boston_kiwi
12,RealChiefRizy,5,boston_kiwi
13,OnlyInBOS,3,boston_kiwi
14,BostonStrong_34,14,boston_kiwi
15,stoolpresidente,4,boston_kiwi
16,jbjrbruzzese,3,boston_kiwi
17,SurvivingGrady,3,boston_kiwi
