,Poster,Likes_count,Liker
0,krassenstein,3,BzehnbaCaymanS
1,JohnBell,14,BzehnbaCaymanS
2,HillReporter,5,BzehnbaCaymanS
3,caitrionambalfe,4,BzehnbaCaymanS
4,SamHeughan,12,BzehnbaCaymanS
5,Outlander_STARZ,4,BzehnbaCaymanS
6,EdKrassen,5,BzehnbaCaymanS
7,MichaelAvenatti,3,BzehnbaCaymanS
8,TheRickWilson,3,BzehnbaCaymanS
9,DavidKuICUMelb,2,BzehnbaCaymanS
10,outlanderpod,5,BzehnbaCaymanS
11,MaxBoot,1,BzehnbaCaymanS
12,AMPath,4,BzehnbaCaymanS
13,draiochta14,4,BzehnbaCaymanS
14,Dangchick1,4,BzehnbaCaymanS
15,AwkwardAndOdd,3,BzehnbaCaymanS
16,paul_kramarchyk,4,BzehnbaCaymanS
17,GregShugar,2,BzehnbaCaymanS
