,Poster,Likes_count,Liker
0,BravenakBlog,4,k1mb3rly
1,tedlieu,2,k1mb3rly
2,matthewamiller,1,k1mb3rly
3,neal_katyal,4,k1mb3rly
4,Ocasio2018,4,k1mb3rly
5,AliVelshi,1,k1mb3rly
6,corriemwende,3,k1mb3rly
7,sgw94,2,k1mb3rly
8,DrChaya,4,k1mb3rly
9,AndrewGillum,3,k1mb3rly
10,SRuhle,1,k1mb3rly
11,IndivisibleTeam,4,k1mb3rly
12,AprilDRyan,3,k1mb3rly
13,anamariecox,1,k1mb3rly
14,jontester,2,k1mb3rly
15,Yamiche,1,k1mb3rly
16,harrisonjaime,1,k1mb3rly
17,arlenparsa,1,k1mb3rly
18,BetoORourke,3,k1mb3rly
19,ClaraJeffery,1,k1mb3rly
