,Poster,Likes_count,Liker
0,nickciarelli,1,bessbell
1,tweetrajouhari,6,bessbell
2,danielortberg,5,bessbell
3,natasharothwell,4,bessbell
4,ditzkoff,5,bessbell
5,ecoppage,4,bessbell
6,standardtuber,5,bessbell
7,StephenAtHome,3,bessbell
8,davidlitt,3,bessbell
9,TheAcademy,4,bessbell
10,KevinHart4real,3,bessbell
11,MJMcKean,4,bessbell
12,ChaseMit,2,bessbell
13,GHardstark,3,bessbell
14,JeffLoveness,1,bessbell
15,bridger_w,4,bessbell
16,nwalks,2,bessbell
17,MrGeorgeWallace,2,bessbell
18,PadmaLakshmi,1,bessbell
