,Poster,Likes_count,Liker
0,lynn2wine,2,gizmothecorgi
1,AndytheGSD,4,gizmothecorgi
2,DoggosOfYyc,1,gizmothecorgi
3,Laurenthelas,4,gizmothecorgi
4,andthreecorgis,3,gizmothecorgi
5,slulman,7,gizmothecorgi
6,LaurenHerschel,5,gizmothecorgi
7,drkarenbecker,2,gizmothecorgi
8,WallyWelshCorgi,1,gizmothecorgi
9,lpjoni,12,gizmothecorgi
10,FinneganFetch,1,gizmothecorgi
11,KristalTurner,1,gizmothecorgi
12,jen_williams,2,gizmothecorgi
13,AARCS_Canada,1,gizmothecorgi
14,purpledcake,3,gizmothecorgi
15,jazzy_and_funky,5,gizmothecorgi
16,Crackmacs,1,gizmothecorgi
17,ARTSSeniors,3,gizmothecorgi
