,Poster,Likes_count,Liker
0,odilonross,5,_Emperor_Ming_
1,drdilostues,2,_Emperor_Ming_
2,TravelMOW,1,_Emperor_Ming_
3,AlphaDelta_II,4,_Emperor_Ming_
4,VTwinTyrant,2,_Emperor_Ming_
5,GentlemanRascal,4,_Emperor_Ming_
6,StefanMolyneux,5,_Emperor_Ming_
7,colonelmuppet,1,_Emperor_Ming_
8,Mephitus_Skunk,4,_Emperor_Ming_
9,KaczTed,10,_Emperor_Ming_
10,AngloAntiracist,3,_Emperor_Ming_
11,JackPosobiec,1,_Emperor_Ming_
12,JoeSilverman7,5,_Emperor_Ming_
13,iowahawkblog,5,_Emperor_Ming_
14,ProperOpinion,2,_Emperor_Ming_
15,bach_illusions,5,_Emperor_Ming_
16,Spacebunny21,4,_Emperor_Ming_
