,Poster,Likes_count,Liker
0,EdanClay,1,PatriciaBronso7
1,joefaz,1,PatriciaBronso7
2,LeChatNoire4,14,PatriciaBronso7
3,Mookyluv2,5,PatriciaBronso7
4,HillaryWarnedUs,4,PatriciaBronso7
5,_Beth___,5,PatriciaBronso7
6,Kinder_der_Odin,5,PatriciaBronso7
7,MsDixieDiva8253,1,PatriciaBronso7
8,MoniqueLinebarg,1,PatriciaBronso7
9,BravenakBlog,3,PatriciaBronso7
10,ms_intexas,3,PatriciaBronso7
11,jxrandall,2,PatriciaBronso7
12,pattiagood_good,5,PatriciaBronso7
13,liserg14,2,PatriciaBronso7
14,davidrstrong,5,PatriciaBronso7
15,OCRose,4,PatriciaBronso7
16,StephenLeary13,5,PatriciaBronso7
17,PopPopInAttic,2,PatriciaBronso7
18,AlexMLeo,3,PatriciaBronso7
