,Poster,Likes_count,Liker
0,PiyushGoyal,1,vikramchandra
1,Suparna_Singh,19,vikramchandra
2,Infectdoc,4,vikramchandra
3,ganeshk03,5,vikramchandra
4,OmarAbdullah,5,vikramchandra
5,GulPanag,1,vikramchandra
6,India_AllSports,4,vikramchandra
7,Jitenwal,1,vikramchandra
8,KPraweenreddy,1,vikramchandra
9,Nidhi,4,vikramchandra
10,editorji,3,vikramchandra
11,thearshs,5,vikramchandra
12,GabbbarSingh,3,vikramchandra
13,PrannoyRoyNDTV,4,vikramchandra
14,aim_anirban,5,vikramchandra
15,jyotsnamohan,3,vikramchandra
16,ReallySwara,1,vikramchandra
17,iamrana,3,vikramchandra
18,TewariAlok,5,vikramchandra
